ORTEC-VRPTW-ASYM-3ff97275-d1-n426-k30;172361;[[417, 141, 124, 422, 101, 325, 314, 260, 7, 254, 149, 312, 60, 201, 8, 418, 400, 114], [379, 386, 31, 107, 137, 194, 227, 375, 387, 295, 142, 14, 179, 181, 77], [376, 347, 215, 352, 143, 75, 284, 259, 43, 73, 85, 238, 128, 173, 13, 16, 317, 209, 191], [23, 190, 105, 58, 256, 116, 64, 163, 154, 28, 175, 69, 174, 426, 395, 51, 63, 290, 319, 405], [53, 90, 370, 278, 289, 292, 349, 96, 410, 381, 268, 171, 68], [204, 11, 348, 274, 266, 222, 103, 88, 271, 15, 402, 307, 309, 298, 34, 258, 41], [341, 33, 324, 200, 270, 408, 264, 389, 24, 398, 156, 251, 221, 148, 322, 234, 416], [403, 374, 19, 305, 93, 394, 150, 118, 187, 339, 47, 414, 424, 186, 25, 241, 404, 123], [296, 136, 147, 406, 361, 102, 263, 273, 262, 366, 218, 146, 362, 208, 83, 217, 188, 308, 240, 356, 76, 65], [212, 39, 326, 226, 46, 122, 81, 44, 346, 245, 233, 48, 280, 177, 195, 207, 30, 38, 385, 382, 183, 250], [350, 225, 287, 111, 211, 353, 246, 140, 94, 230, 135, 113, 338], [160, 363, 237, 131, 35, 159, 52, 205, 265, 168, 72, 213, 412, 269, 415, 12, 185, 42, 407], [331, 70, 203, 320, 126, 121, 74, 397, 423, 202, 172, 26, 193, 343, 261], [162, 27, 411, 210, 56, 288, 86, 29, 393, 125, 369, 197, 2, 1, 165, 10, 224, 6, 232, 303, 276, 71, 332], [219, 419, 368, 57, 45, 36, 391, 9, 132, 388, 329, 337, 323, 59, 302, 297, 189, 327, 178, 396, 61], [104, 318, 176, 334, 235, 367, 5, 299, 294, 95, 92, 310, 335, 157, 129, 306, 115, 255, 267, 106, 243, 321, 40, 413], [282, 253, 49, 192, 151, 304, 333, 315, 401, 300, 138, 4, 110, 169, 50, 228], [32, 144, 301, 66, 249, 97, 161, 196, 167, 342, 340, 390, 119, 55, 62, 37, 99, 383, 91, 199, 248], [275, 372, 364, 392, 82, 206, 293, 378, 285, 283, 198, 180, 313, 100, 79, 336, 120, 127, 170, 359, 21], [18, 380, 291, 78, 354, 257, 316, 216, 399, 17, 277, 421, 355, 357, 360, 239, 358, 87, 153, 166], [133, 54, 229, 22, 231, 98, 345, 108, 420, 286], [365, 384, 242, 152, 67, 109, 223, 373, 84, 425, 155, 252, 272, 20, 130, 117, 377, 89, 409, 214, 351], [184, 134, 244, 330, 182, 3, 279, 328, 164, 220, 145, 158, 311, 344, 112, 281, 371, 247, 236, 139, 80]]
ORTEC-VRPTW-ASYM-27e27157-d1-n350-k22;144803;[[339, 237, 164, 55, 327, 191, 230, 162, 195, 310, 311, 163, 4, 53, 287, 270], [96, 156, 47, 126, 117, 7, 1, 315, 345, 299, 119, 98, 105, 39, 176, 78, 212, 144], [346, 331, 143, 228, 48, 217, 290, 348, 305, 255, 213, 67, 302, 175, 282, 278, 152, 207, 179, 178, 122, 111, 181, 44, 243], [36, 261, 133, 309, 84, 268, 90, 160, 71, 214, 42, 113, 68, 226, 248, 82, 13], [284, 177, 227, 294, 89, 254, 298, 87, 54, 260, 306, 193, 136, 76, 57, 266, 330, 135, 102, 180, 153, 304, 192, 251, 88], [125, 62, 140, 64, 190, 283, 264, 127, 347, 332, 34, 274, 173, 134, 288, 131, 128, 94, 91, 320, 235, 38, 155, 291], [292, 32, 24, 233, 308, 316, 350, 236, 130, 253, 159, 341, 46, 149, 95, 120, 239, 265, 77, 224, 56, 41, 79], [121, 115, 165, 65, 334, 158, 336, 5, 343, 216, 326, 8, 194, 252, 211, 28, 6, 234], [183, 19, 199, 73, 40, 276, 262, 50, 58, 256, 198, 60, 116], [244, 37, 93, 81, 31, 285, 314, 138, 225, 321, 61, 218, 129, 108, 171, 11, 206, 296, 247, 209, 170, 174], [322, 196, 151, 146, 344, 123, 150, 169, 168, 188, 297, 275, 319, 45, 208, 279, 9, 182, 328], [157, 167, 189, 29, 203, 27, 52, 204, 201, 187, 186, 21, 103, 106, 80, 197, 249, 263, 240, 200, 148, 101], [30, 269, 241, 49, 210, 242, 349, 231, 83, 118, 100, 289, 318, 70, 97, 142, 110, 109], [277, 222, 12, 23, 132, 257, 238, 293, 72, 139, 43, 104, 172, 184, 258, 124, 185, 166, 59, 280], [92, 340, 303, 69, 154, 51, 17, 245, 161, 63, 313, 273, 215, 15, 141, 335, 85, 14, 66], [229, 2, 137, 33, 99, 22, 323, 75, 329, 337, 202, 16, 301, 220, 286, 86, 147, 271], [18, 232, 324, 259, 281, 246, 74, 295, 219, 112, 10, 107, 250, 3, 338, 272, 20, 145, 300, 25], [267, 223, 317, 333, 114, 325, 26, 205, 35, 312, 307, 221, 342]]
ORTEC-VRPTW-ASYM-a53ed404-d1-n406-k25;230217;[[105, 204, 17, 176, 292, 37, 130, 11, 231, 119, 220, 369, 127, 179], [107, 27, 304, 219, 406, 275, 314, 323, 224, 375, 226, 123, 368, 309, 164, 214, 256, 203, 236, 3, 328], [128, 378, 243, 384, 137, 61, 162, 395, 397, 272, 383, 124, 282, 115, 320, 399, 358, 354, 94, 321, 339, 262, 315, 274], [343, 302, 353, 169, 333, 85, 38, 317, 289, 121, 370, 268, 181, 344, 277, 16, 111, 59, 223, 131, 72], [195, 135, 1, 393, 65, 303, 33, 120, 78, 198, 334, 51, 132, 322, 42, 288, 92, 402, 227, 90], [166, 100, 112, 25, 382, 147, 87, 2, 267, 93, 129, 270, 312], [400, 103, 156, 114, 202, 41, 265, 24, 22, 247, 257, 246, 55, 263, 364, 23, 171, 18, 213, 325, 144], [318, 44, 338, 60, 260, 106, 330, 389, 342, 326, 245, 391, 14, 35, 340, 205, 145, 297, 298, 133, 200, 84, 167, 283, 148, 285], [396, 329, 244, 208, 281, 91, 13, 351, 337, 10, 69, 46, 239, 335, 192, 172, 175, 225], [212, 403, 109, 4, 381, 249, 75, 234, 360, 293, 187, 182, 301, 193], [269, 300, 173, 159, 290, 316, 39, 365, 67, 89, 241, 80, 217, 151, 63, 134, 158, 310, 49, 363, 68], [367, 184, 174, 9, 73, 206, 56, 264, 32, 168, 5, 259, 347], [295, 34, 31, 45, 253, 57, 118, 113, 141, 336, 191, 228, 161, 149, 79, 15, 250, 170, 287, 104, 160, 136, 332, 401, 54, 199], [177, 385, 366, 142, 405, 126, 361, 76, 240, 183, 379, 284, 48, 62, 398, 50, 186, 163, 216, 30, 313, 189, 294], [86, 108, 311, 299, 207, 155, 252, 40, 6, 52, 96, 154, 404, 138, 255, 152, 215, 88, 196, 143], [70, 372, 276, 376, 110, 21, 178, 238, 201, 286, 380, 12, 377, 197, 218, 153, 355, 83, 47, 392, 139, 116], [307, 271, 95, 150, 273, 77, 221, 387, 278, 211, 26, 237, 82, 122, 254, 64, 98, 102, 306, 8, 117, 319], [97, 185, 43, 19, 279, 388, 29, 99, 280, 357, 125, 7, 71, 28, 394, 348, 209, 324, 352, 210, 194, 229, 101, 362], [345, 296, 261, 188, 58, 331, 180, 233, 349, 190, 371, 341, 373, 308, 20, 242, 359, 356, 157, 222, 230, 291, 386, 258, 53], [305, 390, 81, 251, 346, 36, 165, 374, 66, 248, 327, 140, 74, 266, 146, 232, 235, 350]]
ORTEC-VRPTW-ASYM-13db18b2-d1-n310-k20;234195;[[19, 204, 211, 140, 152, 246, 139, 59, 253, 149, 274, 84, 283, 251, 309, 40, 73, 209, 200], [131, 10, 270, 304, 66, 88, 134, 185, 3, 95, 174, 163, 166, 229, 44], [294, 223, 217, 237, 202, 176, 104, 190, 241, 130, 105, 277, 112, 75, 37, 108, 199, 164], [97, 9, 292, 74, 286, 299, 167, 35, 188, 31, 80, 298, 307, 265, 153, 5, 171, 38, 305, 303], [52, 289, 208, 101, 85, 60, 72, 119, 133, 13, 49, 103, 156, 205, 26, 71], [56, 136, 252, 141, 184, 2, 178, 267, 281, 57, 297, 301, 250, 78, 264, 121], [120, 186, 198, 70, 242, 94, 197, 98, 77, 169, 276, 48, 62, 154, 161], [109, 278, 93, 113, 306, 64, 46, 247, 256, 58, 8, 187, 155, 20, 79, 115, 232, 214, 262], [47, 132, 179, 168, 230, 128, 36, 268, 226, 114, 228, 86, 34, 142, 25, 137, 182, 227, 290, 145, 43], [173, 17, 269, 210, 245, 18, 239, 24, 193, 27, 99, 106, 41, 159, 65, 261, 147, 183, 308, 244], [218, 69, 263, 254, 207, 124, 118, 291, 81, 234, 296, 23, 240, 189, 206], [12, 258, 255, 310, 257, 117, 236, 272, 45, 100, 275, 21, 216, 219, 122, 220, 195, 284, 76, 259], [260, 157, 15, 175, 87, 146, 28], [158, 222, 273, 55, 249, 203, 266, 30, 225, 201, 180, 135, 91, 96, 235, 224, 162, 6, 300], [170, 92, 243, 293, 288, 82, 181, 126, 68, 129, 233, 4, 285, 280, 138, 61, 172, 302, 213, 16, 42, 116, 22], [11, 39, 1, 102, 151, 148, 33, 271, 63, 54, 83, 110, 123, 221, 287], [191, 89, 279, 144, 90, 192, 67, 215, 29, 32, 127, 282], [177, 143, 107, 231, 14, 295, 248, 212, 160, 125, 165, 7, 51, 196, 111, 150, 194, 238, 53, 50]]
ORTEC-VRPTW-ASYM-92bc6975-d1-n273-k20;161311;[[186, 173, 69, 144, 228, 21, 73, 90, 4, 211, 11, 68, 107, 264, 194, 22, 184, 161, 164, 272, 134, 190, 123], [155, 84, 23, 10, 88, 83, 195, 106, 150, 5, 185, 240, 14, 101, 193, 2, 52, 183, 141], [51, 135, 146, 16, 27, 116, 127, 93, 48, 103, 92, 34, 176, 182, 177, 180, 197, 171, 32, 181, 109, 137, 80, 17], [159, 47, 97, 124, 37, 49, 79, 248, 95, 99, 122, 91, 200, 119, 43, 39, 8], [175, 9, 25, 86, 209, 169, 54, 67, 3, 98, 89, 13, 78], [104, 126, 189, 138, 142, 136, 133, 112, 132, 118, 85, 152, 157, 165, 15, 265, 192, 217, 100, 50, 41, 65], [210, 219, 221, 7, 241, 128, 167, 156, 222, 236, 82, 250, 148, 269, 273, 117, 234, 178, 151, 235, 36], [198, 60, 57, 33, 19, 31, 145, 120, 58, 53, 71, 215, 154, 205, 121], [130, 266, 147, 26, 113, 271, 263, 260, 208, 259, 207, 227, 172, 102, 45, 258, 257, 125], [245, 246, 238, 226, 232, 108, 87, 218, 239, 153, 20], [96, 166, 191, 163, 162, 62, 212, 35, 18, 30, 204, 255, 46, 187, 160], [229, 81, 252, 105, 196, 243, 12, 111, 66, 75, 28, 223], [262, 230, 231, 249, 270, 64, 40, 115, 140, 139, 38, 74, 131, 42, 44, 55, 56, 110], [213, 76, 77, 70, 149, 268, 1, 242, 244, 170, 174, 143, 61, 129, 168, 158, 225, 59], [202, 29, 24, 247, 251, 256, 254, 233, 63, 72, 203, 267, 237, 253, 114], [199, 261, 220, 214, 6, 94, 188, 179, 224, 201, 206, 216]]
ORTEC-VRPTW-ASYM-e159d033-d1-n363-k27;153696;[[35, 68, 322, 308, 325, 162, 251, 269, 59, 142, 153, 128, 270, 201, 91, 339, 257, 230, 347], [172, 183, 212, 163, 218, 63, 42, 232, 124, 11, 177, 233, 266], [213, 34, 127, 223, 108, 326, 57, 215, 214, 340, 25, 346, 80, 38, 293, 113, 53, 300, 106, 245, 73], [301, 129, 165, 281, 181, 195, 199, 198, 320, 194, 93, 115, 167, 130, 122, 359, 209], [184, 323, 299, 85, 267, 303, 69, 256, 217, 313, 272, 13, 140, 295, 171, 50, 229, 210, 344, 179], [216, 170, 114, 41, 324, 56, 126, 279, 263, 156, 51, 309, 83, 222, 159, 144, 276, 26], [105, 271, 354, 343, 290, 254, 285, 280, 262, 44, 336, 328, 351, 240, 147, 120, 72, 116, 248, 102, 143], [246, 250, 268, 297, 224, 321, 94, 137, 123, 98, 155, 28, 164, 49, 133, 334, 363, 100], [12, 86, 135, 241, 274, 294, 132, 119, 247, 117, 75], [239, 265, 84, 104, 192, 8, 186, 353, 4, 27, 109, 355, 96, 31], [9, 112, 30, 231, 330, 37, 148, 273, 54, 174, 182, 255, 361, 169, 337, 286], [6, 82, 39, 168, 358, 191, 204, 131, 277, 208, 349, 89, 22, 207, 138, 64, 111, 16, 258, 221], [249, 333, 345, 319, 220, 329, 76, 203, 160, 200, 206, 205, 3, 298, 331, 118, 46, 173, 151, 180], [97, 158, 95, 58, 107, 242, 236, 32, 71, 87, 150, 154, 79, 110, 70, 145, 348, 310, 237, 43, 193], [78, 253, 234, 362, 275, 77, 296, 202, 243, 306, 228, 287, 261, 311, 219, 134, 196, 304, 157], [24, 14, 315, 283, 238, 260, 152, 360, 284, 185, 341, 252, 332, 74, 178, 244], [235, 45, 60, 121, 55, 149, 10, 88, 19, 92, 103, 7, 61, 227, 189, 125, 21, 65, 335, 352, 302, 288, 316, 317], [187, 166, 81, 15, 190, 264, 291, 292, 342, 188, 338, 312, 197, 62, 36, 29, 350, 357, 2, 67, 40, 48, 327, 101], [307, 90, 5, 141, 146, 47, 282, 66, 52, 259, 289, 1, 161, 314, 18, 23, 33, 211, 318, 176], [356, 20, 136, 99, 305, 175, 225, 278, 139, 17, 226]]
ORTEC-VRPTW-ASYM-e03a17e0-d1-n406-k21;230120;[[105, 206, 184, 174, 9, 73, 56, 37, 130, 11, 231, 119, 220, 369, 127, 179], [367, 292, 176, 17, 204, 185, 32], [128, 27, 107, 304, 219, 406, 275, 314, 323, 224, 375, 226, 123, 368, 309, 164, 214, 256, 203, 236, 3, 328], [195, 378, 243, 384, 137, 61, 162, 395, 397, 272, 383, 124, 282, 115, 320, 399, 358, 354, 94, 321, 339, 262, 315, 274], [135, 1, 343, 302, 333, 85, 38, 317, 289, 353, 169, 121, 370, 268, 181, 344, 277, 16, 111, 59, 223, 270], [156, 114, 393, 65, 303, 33, 120, 78, 198, 334, 51, 132, 322, 42, 288, 92, 402, 227, 90], [400, 103, 202, 338, 246, 60, 55, 265, 24, 22, 247, 257, 263, 364, 23, 171, 18, 381, 213, 325, 335], [318, 44, 260, 106, 330, 389, 285, 342, 326, 245, 391, 14, 35, 340, 205, 145, 297, 298, 133, 200, 84, 167, 283, 148, 144], [159, 109, 4, 212, 403, 337, 10, 382, 147, 87, 41, 2, 267, 93, 129, 72, 312], [166, 100, 112, 13, 192, 91, 281, 300, 193, 351, 69, 46, 239, 25, 131], [396, 329, 244, 208, 269, 173, 316, 39, 89, 67, 365, 290, 360, 293, 301, 182, 187, 75, 234, 249, 172, 175, 225, 68], [177, 385, 366, 142, 118, 57, 113, 191, 241, 80, 228, 141, 151, 217, 310, 158, 134, 63, 259, 347, 168, 5], [49, 336, 295, 34, 31, 45, 253, 405, 126, 216, 30, 161, 163, 186, 398, 50, 62, 48, 379, 183, 401, 76, 199, 54], [70, 372, 276, 376, 284, 240, 361, 149, 79, 15, 170, 287, 250, 104, 160, 136, 332, 313, 189, 294, 363], [86, 108, 311, 299, 207, 155, 252, 40, 6, 52, 96, 154, 404, 138, 255, 152, 215, 88, 196, 143], [110, 21, 178, 47, 238, 201, 286, 380, 12, 377, 197, 218, 153, 355, 83, 392, 139, 116], [97, 43, 264, 19, 279, 388, 29, 99, 345, 280, 117, 8, 98, 102, 306, 64, 194, 254, 122, 362, 258, 53], [307, 271, 95, 101, 150, 273, 77, 221, 387, 278, 82, 237, 28, 348, 209, 324, 211, 210, 352, 26, 229, 222, 230, 291, 386], [305, 261, 296, 188, 58, 331, 180, 233, 349, 190, 371, 341, 373, 308, 357, 157, 125, 7, 394, 71, 20, 242, 359, 356, 319], [390, 81, 251, 346, 36, 165, 374, 66, 248, 327, 140, 74, 266, 146, 232, 235, 350]]
ORTEC-VRPTW-ASYM-68e134ef-d1-n267-k20;188431;[[101, 237, 114, 166, 44, 197, 179, 198, 135, 146, 67, 32], [86, 210, 84, 16, 102, 215, 234], [91, 60, 14, 98, 15, 220, 150, 139, 203, 222, 181, 136, 261, 260, 256], [126, 21, 133, 50, 156, 208, 207, 250, 81, 43, 172, 176, 259, 83, 38, 19, 73, 163, 168, 258, 247], [229, 69, 30, 182, 244, 211, 47, 141, 61], [223, 262, 218, 206, 255, 231, 26, 253, 180, 155, 225, 224, 161, 212, 87, 129, 35, 195, 265, 52], [216, 111, 137, 238, 5, 257, 49, 39, 185, 123, 93, 157, 1, 109, 202, 99, 134, 31], [209, 196, 214, 118, 148, 68, 71, 115, 10, 97, 96, 204, 78, 125, 122, 191, 190, 187, 153], [17, 160, 164, 132, 40, 239, 113, 112, 145, 74, 128, 25], [6, 34, 241, 23, 143, 246, 41, 227, 80, 121, 193, 213, 104, 264, 90, 20, 13, 217, 159], [173, 92, 120, 2, 165, 82, 29, 103, 251, 249, 188, 228, 178, 130, 221, 170, 201, 22, 56, 63, 70], [53, 105, 54, 177, 64, 110, 142, 175, 12, 240, 7, 194, 226, 230, 48, 27, 18], [266, 76, 245, 58, 124, 199, 131, 162, 254, 79, 89, 3, 171, 4, 37, 138, 183, 184], [33, 149, 72, 94, 242, 263, 107, 158, 117, 151, 127, 106, 119, 189, 11, 65, 252, 233, 236], [167, 45, 46, 116, 169, 51, 8, 154, 219, 62, 100, 108, 200, 24, 248, 144, 205, 186, 75, 59, 88, 192], [95, 147, 152, 235, 85, 57, 66, 174, 232, 28, 267, 55, 42, 9, 77, 243, 36, 140]]
ORTEC-VRPTW-ASYM-bc44b197-d1-n296-k18;162990;[[110, 71, 243, 10, 114, 201, 287, 82, 185, 267, 29, 183, 146, 62, 126, 225], [26, 99, 208, 60, 3, 270, 222, 66, 171, 42, 210], [155, 283, 227, 15, 280, 261, 219, 51, 296, 295, 167, 113, 131, 40, 236, 182, 196, 259, 216], [92, 278, 226, 273, 205, 150, 213, 139, 57, 156, 181, 118, 50, 262, 282, 165, 133, 238, 135, 7, 175, 138], [6, 72, 97, 281, 112, 180, 260, 264, 128, 166, 275, 38, 144, 16, 9, 117, 197, 248, 203, 258, 186, 140, 268, 69], [200, 64, 209, 240, 96, 2, 141, 4, 87, 55, 256, 188, 241, 159, 63, 14, 81, 217, 136, 286, 70, 39], [288, 251, 65, 25, 23, 108, 58, 89, 151, 83, 179, 49, 158, 246, 85, 249, 11, 77, 124, 242], [75, 265, 153, 257, 12, 59, 106, 235, 250, 8, 239, 202, 189, 231, 78, 152, 88, 120, 95, 271, 272, 198], [145, 169, 161, 48, 1, 212, 190, 134, 94, 255, 274, 19, 244, 285, 293, 24, 56, 214, 43], [184, 292, 176, 154, 123, 168, 115, 178, 20, 192, 187, 90, 206, 130, 21], [157, 269, 233, 195, 211, 234, 45, 18, 218, 129, 137, 230, 102, 34, 160, 245, 28, 54, 125, 289, 252, 204], [237, 84, 73, 121, 119, 67, 223, 30, 132, 104, 142, 199, 291, 147, 103, 277, 266, 143, 46, 91, 35, 193, 37], [232, 105, 107, 80, 53, 279, 79, 207, 149, 194, 163, 172, 101, 44, 109, 27, 284, 127, 177, 228], [31, 74, 164, 224, 263, 290, 162, 47, 173, 68, 220, 52, 174, 215, 247, 33, 98, 76, 148, 93, 116], [61, 17, 229, 111, 22, 170, 254, 5, 122, 294, 32, 191, 86, 100, 13, 221, 253, 276, 41, 36]]
ORTEC-VRPTW-ASYM-56c07872-d1-n309-k25;176712;[[183, 213, 218, 204, 1, 162, 279, 94, 118], [150, 175, 234, 235, 102, 30, 309, 255, 78, 136, 87, 219, 36, 45], [38, 231, 163, 129, 53, 35, 5, 209, 206, 74, 144, 138, 184, 161, 22, 80], [73, 199, 16, 70, 207, 62, 173, 256, 127, 124, 176, 56, 202, 268, 149, 210, 115, 164, 13, 12, 142], [81, 177, 307, 139, 134, 195, 83, 290, 233, 71, 69, 227, 251, 247], [238, 54, 185, 296, 119, 137, 191, 254, 121, 77, 226, 246, 107, 216, 222, 17, 284, 266, 240, 282, 117], [250, 51, 273, 287, 97, 65, 182, 39, 63, 24, 244, 261, 189, 160], [28, 172, 221, 34, 91, 79, 109, 2, 19, 228, 125, 9, 174, 263, 18, 31, 187, 113, 89, 300, 155, 122, 6, 15, 217], [135, 130, 156, 41, 110, 44, 236, 283, 143, 105, 223, 257, 276, 196, 229, 66], [112, 32, 281, 272, 305, 293, 33, 100, 92, 99, 37, 29, 145, 220, 116, 271, 304, 60], [264, 181, 170, 4, 3, 294, 215, 133, 48, 269, 301, 23, 280, 64, 205, 88, 186, 40, 242, 85, 86], [190, 96, 232, 108, 203, 225, 265, 297, 50, 49, 230, 188, 237, 306, 84, 43, 132, 278, 241, 275], [179, 192, 274, 178, 171, 267, 270, 52, 197, 169, 152, 180, 288, 165, 58, 239, 7, 146, 95, 249, 285, 200, 151, 159], [98, 212, 211, 157, 67, 258, 8, 167, 224, 93, 25, 26, 194, 104, 10, 158, 245], [308, 154, 75, 291, 72, 106, 277, 46, 252, 57, 114, 90, 123, 103, 101, 82, 286, 131, 141, 295], [14, 166, 76, 193, 302, 140, 289, 11, 55, 292, 120, 259, 59, 20, 168, 208, 299, 248, 153, 111], [27, 128, 198, 61, 201, 21, 298, 148, 147, 303, 262, 47, 260, 68, 214, 243, 253, 126, 42]]
ORTEC-VRPTW-ASYM-31d5cfe6-d1-n252-k30;90164;[[234, 117, 146, 122, 93, 81, 51, 192, 145, 236, 237, 120, 33, 172, 90, 35, 242, 82, 207, 190, 204], [14, 1, 32, 34, 245, 89, 5, 241, 15, 159, 183, 78, 128, 68, 180, 80], [157, 2, 191, 70, 230, 158, 187, 173, 92, 224, 225, 240, 88, 193, 10, 12, 216, 75, 64, 231, 85, 246, 115, 239, 104, 251, 60, 179, 79], [181, 110, 218, 238, 244, 139, 135, 44, 25, 175, 247, 248, 38, 55, 45, 118, 148, 189, 26, 132, 197, 171], [13, 178, 205, 177, 102, 91, 84, 66, 63, 87, 62, 57, 47, 99, 41, 111, 43, 9, 67, 199, 54, 8, 48, 98, 101], [77, 232, 16, 194, 188, 31, 116, 119, 29, 203, 169, 56, 200, 227, 129, 235, 11, 252, 19, 176, 195, 168, 113, 123, 112], [185, 220, 221, 217, 208, 209, 214, 215, 222, 133, 152, 134, 127, 198, 124, 126, 153, 154, 143, 136, 17, 161, 36, 167, 163], [138, 144, 147, 149, 137, 125, 223, 228, 166, 165, 160, 164, 196, 202, 211, 210, 226, 162, 229, 155, 130, 100, 103, 106], [142, 249, 61, 30, 170, 52, 243, 141, 212, 96, 59, 131], [37, 105, 6, 184, 73, 18, 3], [201, 250, 71, 22, 156, 174, 76, 151, 219, 213, 42, 24, 97, 94, 140, 121, 150, 72, 114], [49, 206, 182, 50, 23, 74, 108, 28, 20, 65], [109, 186, 7, 27, 58, 107, 40, 21, 4, 39, 95, 86, 83, 46, 233, 69, 53]]
ORTEC-VRPTW-ASYM-d0d70aec-d1-n290-k18;150889;[[238, 207, 271, 282, 281, 274, 283, 1, 19, 8, 18, 285, 289, 288, 108, 267, 257, 3, 261, 266, 270], [227, 180, 20, 28, 11, 96, 60, 150, 9, 16, 225, 224, 223, 17, 226, 232, 61, 67, 40, 44, 30, 24], [272, 268, 287, 275, 277, 12, 243, 254, 273, 206, 171, 139, 144, 134, 148, 290, 175, 258, 256, 246], [166, 182, 213, 167, 172, 260, 210, 276, 250, 248, 251, 249, 252, 253, 200, 198, 205, 7, 5, 6, 219, 239, 229], [78, 194, 187, 181, 191, 240, 190, 195, 185, 202, 168, 164, 183, 143, 152, 162, 158, 155, 154, 116, 178], [131, 160, 177, 145, 147, 170, 169, 176, 179, 193, 204, 215, 217, 220, 228, 118, 209, 136, 141, 165, 120, 115, 114, 111], [286, 184, 130, 262, 242, 151, 140, 149, 201, 214, 244, 119, 230, 54, 33, 264, 245, 247, 43, 269, 125, 59], [23, 77, 107, 103, 105, 104, 102, 112, 163, 161, 157, 121, 138, 110, 106, 94, 95, 4, 26, 37, 133], [89, 68, 218, 50, 255, 259, 35, 79, 52, 62, 53, 65, 76, 81, 82, 66, 63, 55, 73, 93], [279, 199, 265, 99, 84, 39, 117, 124, 186, 222, 235, 75, 221, 211, 196, 189, 192, 128, 45, 233, 69, 36, 42], [41, 27, 22, 48, 31, 34, 14, 64, 57, 278, 159, 234, 123, 127, 188, 10], [212, 80, 56, 91, 51, 72, 100, 86, 32, 2, 15, 25, 237, 241, 236, 280, 284, 58, 47, 49, 29], [90, 83, 203, 231, 173, 146, 98, 92, 101, 38, 71, 13, 197, 216, 174, 21, 208, 46, 97, 137], [132, 74, 88, 156, 109, 87, 126, 122, 135], [70, 85, 113, 263, 153, 142, 129]]
ORTEC-VRPTW-ASYM-da200d12-d1-n317-k17;169881;[[275, 44, 118, 10, 24, 38, 72, 71, 206, 291, 252, 314, 317, 31, 50, 273], [280, 113, 98, 70, 232, 247, 243, 220, 213, 59, 268, 265, 246, 188, 49, 37, 125], [231, 184, 172, 167, 176, 137, 218, 60, 63, 211, 187, 245, 180, 73, 168, 306, 282, 269], [240, 9, 214, 228, 32, 241, 225, 250, 256, 242, 43, 285, 284, 300, 215, 224], [266, 279, 186, 299, 141, 151, 108, 312, 212, 208, 210, 47, 316, 175, 191, 192, 198, 221, 263, 259], [92, 103, 20, 301, 87, 116, 203, 195, 81, 89, 95, 94, 201, 255, 271, 287], [6, 315, 181, 21, 28, 169, 101, 58, 128, 140, 183, 14, 194, 251, 134, 174], [22, 88, 159, 157, 173, 158, 51, 166, 56, 202, 147, 308, 185, 189, 156, 292, 90, 100, 143, 229, 135, 1], [136, 139, 16, 222, 253, 257, 182, 29, 39, 8, 178, 230, 7, 233, 238], [130, 122, 97, 262, 162, 84, 171, 249, 311, 57, 3, 4, 12, 163, 129, 85, 179, 15, 160, 154, 121, 105], [258, 19, 152, 200, 223, 261, 148, 127, 99, 18, 110, 109, 78, 126, 219, 79, 260, 91, 96, 119, 236, 217, 244], [205, 204, 144, 146, 155, 138, 164, 86, 153, 302, 145, 142, 131, 117, 104, 254, 33, 75, 77, 309, 27, 2, 277, 197, 80], [132, 270, 272, 102, 264, 310, 313, 296, 293, 305, 83, 106, 235, 226, 82, 165, 303, 120, 133, 107, 239], [26, 177, 93, 35, 17, 111, 149, 54, 55, 61, 227, 267, 286, 307, 294, 297, 298, 295, 281, 115, 196, 42, 288], [62, 34, 53, 248, 170, 123, 112, 114, 234, 68, 278, 11, 237, 199, 5], [193, 276, 289, 290, 304, 30, 207, 76, 74, 283, 124, 150, 69, 190, 13, 274], [216, 45, 41, 36, 209, 48, 40, 46, 65, 67, 23, 64, 25, 66, 161, 52]]
ORTEC-VRPTW-ASYM-971718c6-d1-n220-k15;149238;[[203, 171, 204, 212, 30, 117, 98, 106, 162, 21, 118, 191], [104, 49, 50, 153, 123, 205, 164, 146, 9, 183, 137, 161, 2, 140, 61, 43, 151, 122, 68, 62], [109, 10, 202, 80, 215, 189, 188, 27, 165, 81, 33, 11, 69, 181, 143, 97, 46, 34, 72, 59, 145, 124, 86, 51], [150, 107, 173, 55, 138, 83, 179, 121, 127, 108, 22, 70, 197, 196, 214, 200, 20, 218, 13, 187, 120, 194], [155, 170, 53, 110, 152, 190, 175, 134, 193], [213, 37, 74, 85, 115, 58, 133, 112, 160, 102, 126, 57, 132], [36, 199, 208, 52, 45, 158, 67, 88, 31, 75, 77, 1, 16, 217, 195, 82], [172, 105, 89, 35, 95, 154, 185, 131, 129, 186, 101, 169, 163, 141], [28, 17, 3, 38, 4, 76, 130, 220, 94, 135], [192, 87, 26, 47, 64, 84, 144, 168, 182, 119, 210, 174, 156, 166, 73, 15, 198, 96], [99, 103, 41, 14, 79, 116, 12, 114, 139, 19, 71, 78, 39, 66, 209, 111, 7, 157, 142, 92, 40, 219], [54, 216, 206, 184, 147, 60, 136, 149, 125, 180, 167, 91, 178, 56, 201, 6, 8, 18, 177, 65, 176, 5], [90, 42, 23, 100, 93, 159, 63, 32, 211, 128, 207, 24, 25, 113, 29, 44, 148, 48]]
