ORTEC-VRPTW-ASYM-4285a426-d1-n450-k28;229435;[[321, 287, 196, 23, 388, 381, 409, 378, 408, 109, 165, 130, 186, 435, 89, 149, 164, 270], [46, 331, 366, 247, 332, 119, 313, 312, 364, 264, 25, 198, 206, 52, 24, 6, 346, 386, 391], [184, 197, 226, 207, 400, 333, 325, 32, 78, 338, 352, 229, 77, 359, 319, 205, 342, 98, 151], [354, 310, 261, 291, 292, 327, 278, 231, 228, 259, 422, 66, 65, 104, 443, 438, 262, 132, 127, 211, 12], [22, 304, 55, 230, 253, 126, 425, 433, 447, 185, 290, 114, 445, 134, 449, 173, 194, 135, 430, 428, 423], [68, 330, 265, 156, 195, 436, 45, 48, 49, 246, 283, 168, 243, 380, 431, 223, 59, 62, 63, 81, 169, 57], [67, 155, 105, 79, 419, 257, 311, 362, 328, 152, 341, 21, 204, 266, 118, 182, 222, 172, 117, 82], [236, 414, 103, 108, 407, 9, 58, 34, 340, 41, 44, 348, 399, 396, 36, 4, 10, 29, 193, 188, 33], [377, 88, 94, 120, 26, 1, 30, 437, 2, 225, 28, 358, 298, 144, 203, 50, 125, 373, 100, 189, 175], [343, 326, 317, 232, 220, 178, 162, 167, 40, 382, 307, 219, 372, 367, 370, 199, 345, 347], [235, 288, 148, 92, 284, 39, 336, 138, 351, 375, 139, 91, 160, 324, 216, 258, 260, 439, 301, 275, 215], [208, 446, 444, 308, 20, 296, 177, 111, 314, 303, 38, 320, 14, 166, 237, 56, 302], [158, 5, 201, 123, 142, 141, 140, 277, 306, 402, 147, 350, 404, 200, 122, 137, 159, 124], [281, 363, 227, 238, 241, 322, 295, 263, 37, 420, 440, 80, 170, 61, 3, 249, 27, 441, 143, 293, 450, 234], [209, 153, 154, 163, 146, 115, 150, 365, 86, 405, 250, 393, 395, 389, 390], [394, 397, 357, 353, 84, 411, 297, 11, 245, 268, 286, 280, 53, 74, 418, 415, 392], [221, 133, 337, 269, 254, 171, 212, 210, 282, 299, 384, 334, 410, 434, 240, 274, 279, 267, 285, 387, 356, 424, 376], [112, 97, 316, 93, 379, 87, 161, 360, 401, 7, 43, 335, 31, 129, 329, 239, 60, 95, 412], [110, 300, 421, 101, 187, 83, 72, 252, 251, 71, 73, 180, 69, 75, 113, 8, 176, 179, 426, 183], [224, 255, 368, 35, 218, 448, 355, 349, 233, 145, 202, 191, 181, 131, 190, 374, 128, 102], [344, 369, 107, 214, 17, 442, 318, 47, 192, 242, 416, 406, 217, 85, 272, 244, 248, 276, 96, 256, 99], [413, 294, 19, 385, 271, 213, 70, 54, 18, 51, 383, 106, 116, 64, 90, 339, 16, 121, 76], [136, 157, 361, 309, 417, 174, 42, 323, 15, 429, 432, 427, 13, 403, 398, 305, 315, 273, 289, 371]]
ORTEC-VRPTW-ASYM-4b1392b2-d1-n338-k21;147406;[[254, 308, 277, 334, 296, 326, 316, 309, 297, 330, 275, 313, 13, 327, 325, 5, 335, 72], [336, 20, 28, 3, 264, 287, 278, 25, 31, 304, 319, 332, 324, 312, 307, 14, 29, 286, 314], [282, 268, 257, 237, 236, 144, 202, 228, 256, 288, 306, 247, 262, 265, 295, 261], [337, 235, 255, 328, 317, 193, 9, 213, 24, 248, 242, 253, 274, 17, 240, 259, 32, 246, 33, 323], [301, 250, 249, 300, 71, 279, 271, 189, 276, 176, 163, 303, 188, 201, 219, 310, 232], [204, 15, 157, 322, 294, 98, 302, 311, 135, 331, 6, 19, 21, 10, 200, 181, 229, 216, 12, 209], [107, 158, 55, 67, 267, 252, 239, 251, 117, 171, 315, 138, 266, 174, 175, 281, 215, 220, 233], [64, 154, 147, 137, 132, 160, 179, 195, 207, 210, 165, 214, 217, 225, 227, 224, 177, 241, 226, 238], [260, 280, 284, 186, 187, 221, 191, 166, 164, 182, 169, 196, 146, 104, 100, 103, 11], [120, 143, 113, 148, 161, 119, 168, 131, 170, 173, 109, 184, 194, 185, 136, 153, 190, 198, 192, 162, 205], [270, 155, 234, 230, 112, 142, 141, 206, 199, 223, 76, 54, 43, 44, 231, 180, 159, 130, 285, 22, 211, 140, 149], [35, 321, 66, 80, 111, 106, 114, 134, 105, 101, 108, 70, 79, 83, 81, 58, 57, 41, 42, 50, 38, 39, 320, 51], [290, 291, 59, 97, 93, 18, 92, 94, 74, 69, 91, 78, 68, 23, 53, 338], [96, 152, 60, 61, 77, 102, 245, 128, 156, 86, 126, 65, 139, 203, 258, 167, 48, 273, 49, 82, 172], [118, 90, 151, 62, 30, 218, 243, 269, 16, 298, 263, 73, 272, 52, 40, 4, 145, 318, 2, 27], [63, 56, 8, 305, 222, 333, 178, 197, 293, 292, 124, 212, 45, 208, 283, 26, 84, 289, 123, 1, 7, 329], [299, 46, 37, 129, 116, 47, 95, 89, 88, 75, 115, 110, 125, 85, 133, 244, 183], [127, 36, 150, 34, 87, 121, 122, 99]]
ORTEC-VRPTW-ASYM-4b81ac13-d1-n288-k30;177040;[[93, 282, 198, 213, 111, 255, 178, 234, 100, 260, 92, 42, 274, 177, 130, 123, 275], [276, 134, 101, 79, 205, 193, 186, 11, 124, 62, 187, 95, 245, 243, 248, 75, 12], [6, 228, 35, 265, 89, 279, 218, 209, 119, 170, 231, 135, 50, 149, 104, 215], [38, 250, 236, 31, 254, 110, 4, 5, 211, 107, 253, 109, 74, 184, 44, 210, 197, 15, 283], [65, 23, 235, 217, 222, 121, 257, 116, 176, 159, 45, 117, 144, 182, 32, 219, 103, 150, 180, 49, 10, 3], [122, 160, 16, 167, 157, 261, 57, 43, 174, 41, 17, 81, 195, 25, 18, 226, 52, 204, 9, 29, 20, 7], [94, 125, 188, 212, 27, 33, 88, 21, 143, 201, 64, 259, 241, 8, 30, 132, 196, 77, 46], [36, 76, 70, 199, 281, 220, 233, 86, 22, 173, 90, 284, 96, 273, 151, 169, 175, 53, 225], [161, 140, 266, 229, 113, 91, 14, 51, 172, 108, 207, 267, 155, 55, 216, 139, 278, 126, 262, 286, 136, 97], [239, 232, 153, 87, 230, 146, 203, 272, 84, 258, 145, 83, 152, 247, 47, 252, 154, 40, 194, 246, 85, 58, 288, 240], [264, 249, 268, 280, 112, 129, 141, 192, 56, 200, 37, 270, 238, 60, 202, 221, 106, 185, 269, 63, 287, 26, 13, 263], [118, 66, 237, 162, 277, 82, 1, 102, 48, 166, 158, 224, 127, 208, 244, 98, 163, 19, 137, 164, 133, 67, 251, 181, 59, 120, 105, 68], [285, 156, 191, 256, 128, 183, 115, 78, 227, 171, 168, 73, 165, 147, 131, 28, 142, 190, 189], [223, 179, 24, 271, 206, 71, 39, 2, 242, 61, 214, 138, 99, 34, 114, 72, 69, 80, 54, 148]]
ORTEC-VRPTW-ASYM-4c69f727-d1-n204-k12;75922;[[127, 147, 3, 38, 113, 17, 177, 172, 170, 126, 46, 74, 196, 175, 34, 154, 63, 14, 112], [43, 134, 51, 77, 202, 59, 6, 2, 44, 47, 140, 106, 66, 101, 169, 29, 50, 110, 173, 204, 138, 168, 163], [162, 33, 61, 185, 104, 4, 100, 150, 83, 195, 181, 37, 145, 52, 40, 95, 156, 141, 115, 20, 89, 122], [166, 73, 78, 31, 93, 148, 30, 130, 69, 109, 35, 85, 135, 124, 54, 71, 133, 149, 64, 142], [45, 200, 87, 76, 90, 25, 165, 161, 105, 13, 55, 143, 194, 116, 129, 80], [137, 8, 16, 197, 201, 7, 103, 11, 98, 68, 120, 99, 5, 107, 21, 70], [82, 151, 203, 94, 121, 167, 49, 42, 72, 139, 117, 146, 108, 18, 164, 183], [188, 92, 91, 27, 132, 136, 19, 39, 102, 57, 191, 88, 174], [123, 65, 198, 160, 187, 75, 10, 1, 22, 81, 32, 48, 62, 26, 157, 186, 189, 119, 114, 58], [131, 9, 159, 153, 111, 86, 199, 182, 28, 36, 96, 180, 67, 12, 152, 60, 171], [179, 15, 155, 193, 128, 56, 158, 118, 53, 144, 176, 125, 79, 178, 190, 23, 24, 84, 97, 41, 184, 192]]
ORTEC-VRPTW-ASYM-4cf3d422-d1-n238-k30;88676;[[40, 215, 212, 14, 106, 16, 17, 54, 70, 228, 89, 165, 71, 177, 138, 119, 12], [105, 36, 178, 41, 198, 127, 84, 227, 85, 97, 109, 32, 116, 235, 44, 42, 216, 183, 120, 1, 27, 204, 24, 7], [10, 43, 95, 96, 121, 145, 74, 220, 133, 26, 229, 180, 103, 176, 192], [94, 4, 30, 158, 46, 213, 153, 179, 223, 48, 214, 68, 161, 33, 31, 18], [159, 92, 52, 93, 126, 66, 225, 5, 2, 128, 191, 47, 118, 21, 82, 9, 186, 181, 182, 233, 23, 173, 160, 150, 166], [210, 141, 113, 196, 130, 231, 13, 137, 129, 132, 49, 51, 90, 226, 224, 75, 218, 219, 8, 197, 72, 19, 64], [101, 79, 6, 80, 81, 37, 35, 55, 62, 77, 86, 87, 211, 221, 208, 148, 154, 149], [209, 100, 188, 184, 187, 195, 206, 194, 157, 131, 142, 123, 107, 108, 61, 57, 50, 56, 63, 232, 58, 164, 174, 98, 151, 222], [185, 170, 171, 202, 134, 122, 135, 136, 104, 99, 203, 230, 200, 152, 168, 169, 189, 205, 167, 140], [234, 190, 115, 60, 59, 83, 156, 163, 65, 20, 25, 22, 67, 155, 34, 38, 238, 88], [102, 237, 146, 11, 201, 193, 114, 28, 144, 199, 172, 124, 39], [112, 147, 139, 111, 117, 69, 45, 3, 15, 53, 175, 217, 207, 29, 236, 162, 73, 91, 143, 76, 78, 110, 125]]
ORTEC-VRPTW-ASYM-4d88728c-d1-n424-k40;204313;[[245, 299, 274, 60, 267, 420, 413, 324, 357, 162, 128, 185, 152, 94, 72, 177, 182, 418, 67, 393, 372], [354, 376, 397, 407, 93, 96, 103, 98, 90, 104, 422, 55, 19, 412, 417, 414, 391, 380, 377, 375, 366, 336], [255, 31, 34, 101, 69, 419, 202, 44, 346, 331, 337, 314, 71, 137, 222, 405, 256, 131, 140], [313, 327, 321, 322, 358, 16, 77, 78, 387, 160, 392, 401, 11, 28, 400, 36, 46, 398, 43, 395, 394, 363, 76, 343, 344], [269, 272, 79, 97, 390, 58, 70, 108, 112, 113, 348, 317, 330, 169, 406, 411, 403, 389, 186, 318, 281, 292], [10, 119, 249, 147, 250, 273, 271, 257, 149, 133, 290, 270, 63, 56, 254, 20, 12, 13, 421, 307, 320, 349, 341, 329, 304], [383, 364, 365, 379, 188, 33, 38, 52, 221, 92, 118, 148, 143, 81, 80, 102, 99, 91, 212, 136, 234, 278], [9, 246, 415, 242, 230, 228, 158, 146, 157, 156, 192, 236, 258, 178, 266, 29, 306, 240, 191, 184, 244], [360, 262, 333, 167, 175, 154, 35, 227, 231, 5, 189, 370, 219, 95, 180, 338, 129, 4, 179, 381, 353, 166, 261, 355, 151], [51, 61, 388, 209, 87, 3, 325, 216, 312, 32, 126, 203, 378, 190, 172, 141, 194, 263, 21, 6, 62, 339, 197, 217], [371, 142, 368, 163, 66, 45, 64, 215, 73, 65, 288, 109, 198, 139, 165, 111, 409, 74, 251, 287, 385, 369], [199, 305, 204, 374, 153, 42, 259, 334, 361, 2, 350, 85, 300, 27, 302, 1, 8, 362], [293, 41, 220, 260, 359, 200, 408, 352, 173, 150, 82, 386, 23, 100, 218, 340, 226, 176, 89, 335, 127, 15, 138], [22, 40, 145, 285, 120, 117, 106, 233, 214, 332, 309, 399, 243, 193, 110, 294, 205, 213, 252, 37, 326], [315, 7, 279, 168, 373, 39, 50, 423, 195, 170, 155, 171, 402, 48, 384, 229, 283, 410, 196, 14, 57, 342, 277, 291], [404, 396, 124, 134, 49, 144, 208, 210, 207, 316, 211, 84, 105, 174, 164, 161, 159, 239, 268, 253, 248, 296, 247, 24, 303], [26, 264, 132, 122, 121, 53, 275, 319, 75, 323, 308, 223, 206, 59, 17, 18, 125, 123, 265, 289, 310, 416], [107, 347, 68, 54, 88, 83, 183, 130, 86, 282, 25, 237, 238, 115, 424, 356, 286, 301, 30, 181, 232, 235, 284], [382, 114, 224, 225, 241, 187, 345, 201, 367, 295, 311, 328, 280, 297, 298, 276, 47, 116, 135, 351]]
ORTEC-VRPTW-ASYM-4da724b1-d1-n393-k30;224046;[[218, 208, 76, 197, 391, 151, 219, 132, 203, 123, 66, 333, 356, 230, 387, 384, 292, 392], [27, 134, 342, 271, 282, 329, 321, 301, 200, 192, 312, 19, 18, 3, 158, 359, 381, 8, 378, 155, 67], [181, 178, 111, 40, 93, 71, 380, 122, 149, 30, 106, 48, 366, 313, 319, 316, 314, 117, 270, 241, 1, 239, 320, 317, 318, 365], [189, 354, 347, 121, 130, 144, 303, 167, 23, 17, 138, 87, 126, 302, 133, 267, 5, 131, 168, 145, 268, 137], [287, 286, 269, 52, 350, 315, 22, 21, 2, 140, 166, 183, 255, 262, 265, 284, 293, 376, 115, 116, 246], [211, 247, 280, 36, 12, 127, 37, 107, 154, 112, 289, 164, 300, 96, 88, 59, 285, 7, 393, 152, 120, 4, 63], [249, 232, 114, 308, 352, 204, 173, 174, 198, 362, 206, 24, 323, 245, 236, 283, 234, 72, 68, 205, 177, 169, 252], [62, 251, 237, 201, 278, 171, 214, 281, 274, 163, 103, 139, 29, 229, 128, 141, 258, 374, 243, 110, 77, 50], [83, 78, 81, 389, 35, 51, 109, 383, 16, 259, 162, 213, 160, 348, 60, 98, 385, 231, 233, 273, 272, 194], [298, 334, 253, 327, 188, 296, 6, 325, 377, 224, 375, 373, 339, 351, 223, 364, 85, 217, 118, 136], [379, 382, 326, 212, 119, 330, 195, 179, 41, 20, 225, 311, 369, 295, 15, 33, 124], [69, 360, 361, 49, 92, 10, 309, 337, 332, 100, 61, 64, 185, 90, 143, 235, 14, 228, 368, 343, 345], [336, 148, 105, 240, 13, 346, 390, 89, 56, 9, 38, 25, 297, 187, 39, 157, 153, 306, 307, 310], [242, 261, 254, 276, 388, 304, 370, 11, 355, 129, 257, 113, 176, 156, 340, 147, 142, 248, 101, 186, 44, 305], [135, 102, 58, 215, 45, 210, 207, 193, 86, 277, 125, 222, 226, 104, 82, 191, 349, 357, 338], [32, 288, 227, 28, 159, 371, 43, 358, 46, 75, 165, 95, 91, 108, 73, 84, 74, 150, 47], [290, 34, 220, 26, 238, 264, 275, 324, 216, 170, 260, 331, 344, 94, 202, 53, 328, 54, 266, 42, 80], [291, 279, 250, 199, 209, 221, 172, 79, 256, 180, 190, 97, 263, 146, 182, 299, 294, 322, 363, 244, 386, 65], [335, 99, 175, 196, 367, 184, 372, 57, 353, 55, 31, 70, 341, 161]]
ORTEC-VRPTW-ASYM-4e39e33e-d1-n331-k31;172050;[[238, 255, 119, 233, 5, 205, 141, 309, 92, 299, 324, 153, 279, 330, 273, 243, 38, 42, 30, 91, 107], [140, 121, 199, 6, 307, 204, 192, 1, 78, 139, 300], [182, 105, 155, 96, 222, 280, 175, 61, 227, 2, 165, 77, 242, 301, 50, 87, 191, 328], [296, 89, 88, 284, 183, 206, 86, 267, 7, 154, 168, 76, 219, 17, 202, 272, 282, 117, 172], [294, 281, 94, 250, 37, 209, 216, 254, 111, 321, 235, 270, 25, 211, 263, 194, 224, 84, 101, 213, 118, 85], [266, 26, 163, 230, 142, 110, 109, 68, 60, 326, 241, 67, 106, 138, 161, 137, 35, 317, 253, 48], [312, 327, 290, 129, 130, 46, 315, 186, 176, 310, 45, 268, 271, 197, 53, 63, 329, 16, 135, 115, 212], [303, 177, 82, 256, 49, 181, 283, 201, 52, 171, 113, 304, 208, 122, 228, 21, 24, 133, 245, 316, 236, 70], [160, 74, 150, 302, 196, 116, 251, 293, 95, 318, 27, 8, 104, 73], [59, 178, 44, 136, 128, 288, 319, 90, 147, 11, 252, 124, 287, 58, 322, 81, 323, 285, 4, 325], [34, 145, 184, 187, 320, 311, 308, 15, 9, 239, 40, 278, 156, 286, 36, 125, 3], [55, 10, 265, 103, 32, 210, 112, 159, 80, 237, 57, 66, 173, 258, 200, 277, 244, 169, 292, 12], [19, 217, 20, 246, 264, 158, 14, 99, 29, 167, 108, 33, 226, 298, 164, 120, 71, 18, 41, 220, 247, 22, 65, 248], [234, 249, 174, 93, 100, 132, 151, 305, 144, 231, 134, 261, 331, 291, 240, 149, 131, 51, 114, 260, 83, 215, 75], [188, 190, 189, 72, 195, 297, 223, 13, 43, 274, 229, 262, 123, 314, 64, 289, 69, 98, 306, 198], [157, 232, 180, 54, 257, 170, 203, 47, 269, 152, 275, 259, 97, 276, 225], [62, 28, 148, 56, 218, 185, 126, 193, 162, 146, 214, 127, 207, 23, 79, 166, 313, 295, 143, 221, 31, 39, 102, 179]]
ORTEC-VRPTW-ASYM-4e5f1a3a-d1-n205-k17;165126;[[7, 27, 105, 57, 168, 145, 111, 136, 125, 204], [93, 159, 92, 179, 117, 119, 162, 144, 184, 42, 120, 160], [199, 131, 77, 37, 163, 167, 130, 60, 189, 3, 107, 56], [32, 30, 198, 139, 87, 33, 61, 112, 134, 66, 181, 185, 48, 205], [135, 20, 121, 126, 116, 26, 110, 202, 152, 64, 94, 39, 67, 100, 25, 115, 190, 197], [38, 169, 34, 80, 165, 113, 183, 21, 108, 99, 84, 138, 54, 140, 22, 203, 150, 129, 118, 89, 10, 28, 147, 11], [62, 43, 164, 170, 16, 186, 128, 176, 172, 114, 90, 36, 71, 18, 132, 83, 177, 149, 141, 142, 154, 63, 91, 50, 188, 6], [95, 19, 201, 151, 81, 73, 173, 45, 175, 5, 146, 143, 195, 137, 133], [55, 1, 122, 161, 65, 9, 24, 153, 180, 69, 51, 47, 194, 2], [68, 59, 46, 148, 41, 97, 4], [72, 40, 158, 191, 187, 58, 82, 15, 75, 109, 98, 44, 29, 85, 106, 53, 174, 200, 192, 88, 155], [124, 104, 101, 103, 70, 79, 102, 156, 49, 13, 96, 171, 166], [35, 178, 123, 8, 127, 17, 78, 157, 182, 52, 23, 31, 86, 74, 14, 76, 12, 196, 193]]
ORTEC-VRPTW-ASYM-4f179ccb-d1-n416-k26;125350;[[376, 359, 18, 179, 255, 247, 289, 154, 133, 210, 222, 163, 373, 274, 400, 120, 132, 11, 360, 197, 207, 381, 224, 313, 82], [375, 229, 293, 3, 251, 413, 318, 374, 15, 240, 285, 321, 368, 408, 104, 311, 380, 324, 112, 21, 16], [149, 348, 388, 61, 115, 218, 83, 303, 67, 308, 204, 46, 259, 327, 194, 164, 345, 338, 68, 8, 131, 97], [287, 349, 310, 69, 301, 135, 190, 230, 389, 20, 14, 369, 84, 273, 17, 90, 57, 265, 283], [361, 72, 364, 350, 170, 330, 85, 176, 371, 358, 40, 315, 45, 66, 217, 151, 122, 302, 63, 269, 43], [341, 288, 331, 326, 24, 309, 250, 116, 117, 49, 260, 262, 5, 25, 362, 246, 355, 282, 100, 261, 42, 139, 416, 329], [147, 96, 111, 94, 102, 226, 234, 50, 208, 209, 91, 74, 73, 352, 182, 78, 200, 320, 267, 56, 314, 316], [253, 178, 231, 213, 266, 244, 140, 145, 48, 181, 173, 183, 171, 155, 81, 306, 296, 118, 138, 13, 71, 105, 70, 65, 172, 351], [159, 158, 347, 119, 405, 109, 93, 52, 31, 395, 396, 403, 233, 60, 356, 156, 212, 304, 409, 35, 235], [325, 377, 292, 270, 39, 354, 53, 54, 128, 148, 55, 76, 89, 121, 401, 387, 146, 113, 47], [245, 221, 38, 257, 300, 124, 36, 203, 153, 365, 248, 249, 107, 33, 101, 168, 414, 232, 175, 277, 169, 337, 399, 193], [32, 404, 392, 41, 87, 184, 167, 134, 80, 12, 88, 64, 397, 386, 391, 384, 312, 378, 398, 382, 402, 34, 92, 415, 95], [280, 305, 180, 258, 276, 37, 252, 201, 195, 216, 284, 370, 166, 160, 186, 214, 215, 205, 4, 256, 123, 291, 58, 271, 243, 86, 383], [126, 157, 22, 141, 27, 225, 385, 7, 6, 162, 1, 9, 298, 236, 286, 219, 2, 110, 98, 297], [410, 150, 334, 333, 357, 79, 336, 323, 239, 272, 367, 363, 242, 241, 238, 279, 332, 307, 353, 281, 275, 196, 188, 191, 185, 328, 237], [192, 317, 106, 411, 319, 187, 29, 254, 161, 127, 294, 322, 339, 199, 189, 136, 174], [295, 206, 108, 220, 99, 299, 342, 406, 211, 346, 394, 28], [407, 165, 393, 335, 290, 144, 379, 125, 264, 44, 344, 142, 130, 59, 177, 143, 223, 412, 30, 268], [390, 137, 202, 26, 340, 198, 114, 10, 343, 51, 263, 366, 228, 227, 75, 278, 77, 62, 103, 152, 19, 129, 23, 372]]
ORTEC-VRPTW-ASYM-4fe9435f-d1-n418-k28;213651;[[206, 405, 97, 23, 304, 412, 37, 131, 391, 169, 203, 210, 138, 244, 280, 161, 289, 13, 230, 139, 6, 31, 180, 240], [38, 408, 290, 382, 313, 186, 301, 176, 332, 307, 5, 268, 288, 143, 361, 3, 265, 113, 264, 54, 355], [266, 35, 404, 236, 177, 40, 392, 314, 222, 378, 231, 132, 270, 167, 70, 4, 322, 26, 1, 273, 303], [79, 360, 128, 205, 170, 137, 256, 328, 402, 211, 370, 414, 369, 77, 152, 364, 94, 383, 367, 269, 263], [146, 108, 135, 48, 208, 234, 60, 212, 223, 349, 250, 53, 105, 221, 8, 192, 341, 252, 52, 342, 106, 246, 133], [134, 267, 44, 83, 395, 7, 396, 418, 142, 21, 247, 49, 218, 323, 165, 55, 19, 171, 204], [160, 228, 87, 84, 162, 62, 43, 25, 119, 362, 82, 68, 66, 193, 196, 76, 32, 348, 261, 67, 320, 116, 33, 30], [123, 258, 112, 168, 151, 149, 104, 101, 400, 103, 129, 172, 130, 147, 121, 114, 200, 198, 110, 100, 89, 401, 85, 93, 81], [14, 225, 233, 197, 72, 125, 154, 277, 215, 293, 287, 163, 254, 15, 248, 281, 216, 159, 217, 224, 340], [73, 12, 279, 274, 257, 238, 283, 286, 276, 351, 393, 384, 308, 406, 9, 411, 417, 380, 379, 275, 259], [315, 294, 330, 316, 324, 352, 358, 331, 329, 335, 413, 17, 327, 338, 336, 337, 350, 368, 41, 42, 343, 345, 334, 387, 319], [365, 373, 386, 388, 377, 381, 39, 353, 28, 80, 374, 71, 385, 394, 399, 389, 398, 99, 354, 305, 298], [272, 191, 296, 326, 311, 312, 357, 363, 376, 372, 371, 366, 344, 333, 310, 306, 325, 339, 2], [27, 65, 18, 416, 22, 235, 45, 51, 227, 317, 58, 145, 409, 96, 59, 184, 36, 407, 359, 375, 29, 403, 390], [148, 75, 150, 185, 302, 10, 141, 88, 347, 109, 295, 242, 292, 179, 140, 318, 346, 309, 297, 285, 284], [189, 178, 115, 124, 47, 188, 50, 415, 245, 321, 282, 271, 262, 183, 153, 241, 291, 34], [202, 201, 92, 56, 90, 253, 61, 239, 158, 144, 237, 229, 78, 278, 136, 16, 20, 63, 46, 86, 91, 255, 107, 214], [299, 219, 24, 118, 117, 127, 155, 111, 64, 173, 156, 166, 164, 175, 126, 69, 226, 157, 260, 243, 209, 232, 397, 95, 249], [207, 74, 195, 220, 199, 251, 410, 356, 98, 11, 182, 194, 57, 181, 187, 190, 174, 122, 120, 102, 300, 213]]
ORTEC-VRPTW-ASYM-50d1f78d-d1-n329-k19;226788;[[162, 84, 2, 262, 128, 300, 4, 177, 198, 203, 248, 77, 297, 89, 185, 152, 141, 239], [285, 107, 41, 226, 122, 169, 202, 281, 117, 294, 246, 138, 27], [76, 13, 18, 296, 120, 173, 55, 108, 66, 280, 243, 311, 183, 322, 49, 35, 142], [30, 276, 174, 20, 44, 193, 86, 39, 22, 148, 176, 279, 28], [214, 14, 291, 290, 258, 52, 114, 57, 75, 220, 310, 65, 23, 131, 153, 231, 54], [158, 255, 213, 37, 5, 329, 70, 165, 325, 45, 167, 221, 92, 178, 157, 328, 33], [278, 317, 181, 7, 36, 34, 275, 260, 103, 303, 172, 29, 190, 272, 140], [222, 79, 307, 235, 319, 191, 81, 115, 259, 257, 223, 230, 309, 58, 267, 305, 208, 244, 212, 126, 74, 182], [327, 144, 80, 274, 87, 3, 301, 324, 47, 163, 99, 72, 318, 293, 242, 229], [127, 271, 268, 256, 15, 194, 218, 133, 234, 104, 67, 189, 170, 264, 121, 160, 304, 112, 63, 64, 129], [16, 201, 100, 24, 282, 219, 110, 19, 209, 146, 216, 46, 288, 150, 164], [6, 32, 232, 106, 314, 206, 252, 51, 25, 233, 48, 53, 111, 71, 151, 197, 97, 313, 168, 205, 90, 217], [249, 136, 245, 277, 94, 188, 284, 96, 109, 17, 251, 312, 61, 125, 116, 105, 134, 130, 135, 1], [12, 95, 11, 254, 299, 180, 295, 62, 186, 265, 326, 228, 236], [187, 316, 298, 59, 154, 85, 321, 42, 50, 26, 113, 166, 207, 60, 240, 78, 73, 196, 124, 204, 211, 215, 195, 102], [68, 159, 21, 210, 266, 199, 40, 98, 9, 149, 145, 179, 200, 241, 175, 269, 137, 302], [227, 119, 192, 224, 123, 161, 283, 289, 38, 88, 286, 139, 155, 10, 323], [82, 93, 237, 43, 270, 83, 147, 132, 184, 143, 101, 171, 91, 306, 287, 118, 225, 315, 69], [263, 308, 8, 247, 261, 253, 292, 238, 273, 320, 250, 156, 56, 31]]
ORTEC-VRPTW-ASYM-50d3c13c-d1-n335-k28;218326;[[27, 26, 311, 296, 140, 41, 90, 157, 150, 248, 50, 309, 158, 99, 118, 110, 97, 239, 260], [19, 221, 37, 135, 199, 117, 116, 176, 12, 13, 255, 326, 303, 155, 33, 78, 208, 81, 196, 125], [228, 258, 127, 51, 251, 159, 180, 237, 307, 293, 171, 194, 210, 230, 28, 22], [119, 1, 4, 58, 280, 34, 7, 331, 267, 170], [318, 142, 115, 186, 215, 89, 335, 283, 247, 271, 297, 63, 59, 47, 101, 245, 60], [329, 243, 10, 183, 147, 227, 146, 310, 166, 214, 192, 52, 134, 289, 284, 162, 233, 151, 138, 269, 73], [301, 3, 287, 169, 313, 232, 128, 62, 273, 98, 225, 123, 179, 288, 91, 14, 100, 189, 139, 104], [235, 56, 193, 314, 178, 44, 290, 220, 209, 325, 31, 141, 67, 66, 222, 103, 69], [93, 82, 133, 74, 323, 68, 217, 322, 92, 264, 131, 216], [24, 207, 229, 234, 315, 36, 223, 202, 304, 129, 294, 96, 107], [76, 246, 330, 121, 156, 70, 148, 149, 316, 87, 240, 108, 327, 79, 42, 250, 191], [17, 137, 177, 300, 154, 278, 224, 266, 55, 274, 163, 165, 203, 83], [6, 126, 39, 259, 40, 29, 160, 144, 218, 88, 172, 9], [206, 112, 195, 145, 75, 30, 106, 174, 15, 305, 35, 113, 256, 292], [11, 38, 184, 164, 54, 124, 130, 261, 153, 188, 72, 64, 80, 86, 328], [120, 231, 244, 190, 45, 49, 84, 198, 201, 253, 173, 257, 111, 43, 205, 219], [18, 312, 102, 332, 282, 275, 238, 226, 279, 182, 286, 61, 242, 48, 23], [122, 136, 2, 105, 167, 8, 320, 32, 262, 302, 321, 114, 308, 252], [299, 281, 65, 241, 291, 57, 5, 263, 265, 16, 200, 276, 277, 333, 71, 319, 317], [212, 181, 132, 204, 175, 236, 85, 143, 306, 270, 94, 46, 249, 254, 334], [161, 168, 77, 21, 185, 20, 298, 109, 53, 285, 268, 95, 211, 187, 213, 25, 272, 197, 152, 324, 295]]
